Market,Date,Spec_Long,Spec_Short,Net_Spec_Position
Crude Oil,2016-09-27,76962,59166,17796
Crude Oil,2016-10-04,65829,84862,-19033
Crude Oil,2016-10-11,63048,95391,-32343
Crude Oil,2016-10-18,60716,90236,-29520
Crude Oil,2016-10-25,56764,96409,-39645
Crude Oil,2016-11-01,51594,91640,-40046
Crude Oil,2016-11-08,53189,87807,-34618
Crude Oil,2016-11-15,65381,68376,-2995
Crude Oil,2016-11-22,68312,52281,16031
Crude Oil,2016-11-29,64801,52242,12559
Crude Oil,2016-12-06,58308,69720,-11412
Crude Oil,2016-12-13,69451,65779,3672
Crude Oil,2016-12-20,72808,75021,-2213
Crude Oil,2016-12-27,78245,84028,-5783
Crude Oil,2017-01-03,74651,83770,-9119
Crude Oil,2017-01-10,88483,72163,16320
Crude Oil,2017-01-17,88979,65968,23011
Crude Oil,2017-01-24,84812,60049,24763
Crude Oil,2017-01-31,87013,56783,30230
Crude Oil,2017-02-07,87061,58807,28254
Crude Oil,2017-02-14,82495,60569,21926
Crude Oil,2017-02-21,83889,70786,13103
Crude Oil,2017-02-28,89870,61143,28727
Crude Oil,2017-03-07,92285,68821,23464
Crude Oil,2017-03-14,91841,68682,23159
Crude Oil,2017-03-21,86812,70338,16474
Crude Oil,2017-03-28,84489,71202,13287
Crude Oil,2017-04-04,84260,71651,12609
Crude Oil,2017-04-11,85119,65175,19944
Crude Oil,2017-04-18,88520,49122,39398
Crude Oil,2017-04-25,89294,59476,29818
Crude Oil,2017-05-02,90484,56399,34085
Crude Oil,2017-05-09,99203,48181,51022
Crude Oil,2017-05-16,91698,52828,38870
Crude Oil,2017-05-23,94428,55641,38787
Crude Oil,2017-05-30,103134,42114,61020
Crude Oil,2017-06-06,107636,37333,70303
Crude Oil,2017-06-13,101564,34347,67217
Crude Oil,2017-06-20,95764,45011,50753
Crude Oil,2017-06-27,88169,50051,38118
Crude Oil,2017-07-03,83471,46676,36795
Crude Oil,2017-07-11,87970,52929,35041
Crude Oil,2017-07-18,88534,55904,32630
Crude Oil,2017-07-25,83354,62465,20889
Crude Oil,2017-08-01,85715,74471,11244
Crude Oil,2017-08-08,79256,84640,-5384
Crude Oil,2017-08-15,71503,81654,-10151
Crude Oil,2017-08-22,69757,83541,-13784
Crude Oil,2017-08-29,69246,97027,-27781
Crude Oil,2017-09-05,71114,90329,-19215
Crude Oil,2017-09-12,77323,94713,-17390
Crude Oil,2017-09-19,82967,99341,-16374
Crude Oil,2017-09-26,93828,86648,7180
Crude Oil,2017-10-03,94383,87638,6745
Crude Oil,2017-10-10,107963,89395,18568
Crude Oil,2017-10-17,107263,91758,15505
Crude Oil,2017-10-24,110878,88872,22006
Crude Oil,2017-10-31,126210,88586,37624
Crude Oil,2017-11-07,128876,90951,37925
Crude Oil,2017-11-14,113698,90974,22724
Crude Oil,2017-11-21,114045,79601,34444
Crude Oil,2017-11-28,112052,70830,41222
Crude Oil,2017-12-05,114775,71158,43617
Crude Oil,2017-12-12,106189,66726,39463
Crude Oil,2017-12-19,102692,67700,34992
Crude Oil,2017-12-26,99510,66094,33416
Crude Oil,2018-01-02,109215,65342,43873
Crude Oil,2018-01-09,129659,54899,74760
Crude Oil,2018-01-16,129407,50697,78710
Crude Oil,2018-01-23,120125,55289,64836
Crude Oil,2018-01-30,114548,60559,53989
Crude Oil,2018-02-06,110569,58971,51598
Crude Oil,2018-02-13,121715,51807,69908
Crude Oil,2018-02-20,127277,43039,84238
Crude Oil,2018-02-27,129131,46156,82975
Crude Oil,2018-03-06,130932,42142,88790
Crude Oil,2018-03-13,132693,42522,90171
Crude Oil,2018-03-20,123998,38987,85011
Crude Oil,2018-03-27,109952,55582,54370
Crude Oil,2018-04-03,97325,62396,34929
Crude Oil,2018-04-10,97603,62489,35114
Crude Oil,2018-04-17,94014,53125,40889
Crude Oil,2018-04-24,103371,56772,46599
Crude Oil,2018-05-01,112528,59792,52736
Crude Oil,2018-05-08,124466,65095,59371
Crude Oil,2018-05-15,139211,56115,83096
Crude Oil,2018-05-22,142899,51620,91279
Crude Oil,2018-05-29,133877,58954,74923
Crude Oil,2018-06-05,143097,51680,91417
Crude Oil,2018-06-12,136257,60494,75763
Crude Oil,2018-06-19,110011,60809,49202
Crude Oil,2018-06-26,109108,56281,52827
Crude Oil,2018-07-03,102931,55188,47743
Crude Oil,2018-07-10,106662,52165,54497
Crude Oil,2018-07-17,99030,48138,50892
Crude Oil,2018-07-24,94665,48340,46325
Crude Oil,2018-07-31,86609,47423,39186
Crude Oil,2018-08-07,90626,42722,47904
Crude Oil,2018-08-14,93216,45014,48202
Crude Oil,2018-08-21,95220,43272,51948
Crude Oil,2018-08-28,95560,37908,57652
Crude Oil,2018-09-04,93875,36168,57707
Crude Oil,2018-09-11,96208,41986,54222
Crude Oil,2018-09-18,97630,41330,56300
Crude Oil,2018-09-25,83615,37131,46484
Crude Oil,2018-10-02,93764,45909,47855
Crude Oil,2018-10-09,91042,45849,45193
Crude Oil,2018-10-16,90864,40600,50264
Crude Oil,2018-10-23,98178,42861,55317
Crude Oil,2018-10-30,109416,37783,71633
Crude Oil,2018-11-06,104761,49711,55050
Crude Oil,2018-11-13,107247,55753,51494
Crude Oil,2018-11-20,109495,55426,54069
Crude Oil,2018-11-27,115390,47296,68094
Crude Oil,2018-12-04,112852,51019,61833
Crude Oil,2018-12-11,116413,56605,59808
Crude Oil,2018-12-18,120485,52984,67501
Crude Oil,2018-12-24,133530,50660,82870
Crude Oil,2018-12-31,134715,54599,80116
Crude Oil,2019-01-08,129791,57173,72618
Crude Oil,2019-01-15,132771,58677,74094
Crude Oil,2019-01-22,129419,54698,74721
Crude Oil,2019-01-29,135490,49791,85699
Crude Oil,2019-02-05,143553,50829,92724
Crude Oil,2019-02-12,158932,56609,102323
Crude Oil,2019-02-19,151741,47788,103953
Crude Oil,2019-02-26,146576,40712,105864
Crude Oil,2019-03-05,154014,40321,113693
Crude Oil,2019-03-12,156062,41595,114467
Crude Oil,2019-03-19,155728,40590,115138
Crude Oil,2019-03-26,155868,49304,106564
Crude Oil,2019-04-02,149472,57242,92230
Crude Oil,2019-04-09,159008,57237,101771
Crude Oil,2019-04-16,162724,58841,103883
Crude Oil,2019-04-23,166173,53678,112495
Crude Oil,2019-04-30,177173,69143,108030
Crude Oil,2019-05-07,182736,77192,105544
Crude Oil,2019-05-14,188510,83207,105303
Crude Oil,2019-05-21,188465,84545,103920
Crude Oil,2019-05-28,190471,92484,97987
Crude Oil,2019-06-04,200698,72465,128233
Crude Oil,2019-06-11,202315,72494,129821
Crude Oil,2019-06-18,210221,60484,149737
Crude Oil,2019-06-25,216823,48362,168461
Crude Oil,2019-07-02,212666,42677,169989
Crude Oil,2019-07-09,212459,41449,171010
Crude Oil,2019-07-16,216037,54660,161377
Crude Oil,2019-07-23,213766,64660,149106
Crude Oil,2019-07-30,218665,69481,149184
Crude Oil,2019-08-06,214544,69687,144857
Crude Oil,2019-08-13,212483,54058,158425
Crude Oil,2019-08-20,203097,40191,162906
Crude Oil,2019-08-27,204286,40762,163524
Crude Oil,2019-09-03,202512,45624,156888
Crude Oil,2019-09-10,204356,48825,155531
Crude Oil,2019-09-17,213722,49357,164365
Crude Oil,2019-09-24,212673,46208,166465
Crude Oil,2019-10-01,213371,56142,157229
Crude Oil,2019-10-08,213887,46159,167728
Crude Oil,2019-10-15,205843,52323,153520
Crude Oil,2019-10-22,194552,48247,146305
Crude Oil,2019-10-29,203104,54245,148859
Crude Oil,2019-11-05,202496,49983,152513
Crude Oil,2019-11-12,225023,53660,171363
Crude Oil,2019-11-19,222426,44580,177846
Crude Oil,2019-11-26,222664,40574,182090
Crude Oil,2019-12-03,218888,35450,183438
Crude Oil,2019-12-10,228961,36218,192743
Crude Oil,2019-12-17,222423,42502,179921
Crude Oil,2019-12-24,224466,42057,182409
Crude Oil,2019-12-31,233924,30341,203583
Crude Oil,2020-01-07,229275,32076,197199
Crude Oil,2020-01-14,229781,40910,188871
Crude Oil,2020-01-21,228906,38533,190373
Crude Oil,2020-01-28,234980,42228,192752
Crude Oil,2020-02-04,246373,35994,210379
Crude Oil,2020-02-11,242397,27598,214799
Crude Oil,2020-02-18,226972,34099,192873
Crude Oil,2020-02-25,229468,36187,193281
Crude Oil,2020-03-03,229161,50085,179076
Crude Oil,2020-03-10,219298,63825,155473
Crude Oil,2020-03-17,212590,60744,151846
Crude Oil,2020-03-24,207297,39823,167474
Crude Oil,2020-03-31,209471,37819,171652
Crude Oil,2020-04-07,198926,41079,157847
Crude Oil,2020-04-14,207005,40825,166180
Crude Oil,2020-04-21,243290,73534,169756
Crude Oil,2020-04-28,204954,44921,160033
Crude Oil,2020-05-05,196423,42569,153854
Crude Oil,2020-05-12,183597,35313,148284
Crude Oil,2020-05-19,176378,18358,158020
Crude Oil,2020-05-26,176479,19768,156711
Crude Oil,2020-06-02,167269,21530,145739
Crude Oil,2020-06-09,166480,22126,144354
Crude Oil,2020-06-16,153166,22125,131041
Crude Oil,2020-06-23,141372,21332,120040
Crude Oil,2020-06-30,141460,29090,112370
Crude Oil,2020-07-07,133699,25379,108320
Crude Oil,2020-07-14,138974,24087,114887
Crude Oil,2020-07-21,129539,22600,106939
Crude Oil,2020-07-28,127420,22183,105237
Crude Oil,2020-08-04,128496,19388,109108
Crude Oil,2020-08-11,126419,24036,102383
Crude Oil,2020-08-18,120524,30333,90191
Crude Oil,2020-08-25,116754,38154,78600
Crude Oil,2020-09-01,118445,36547,81898
Crude Oil,2020-09-08,117157,42064,75093
Crude Oil,2020-09-15,141432,37244,104188
Crude Oil,2020-09-22,122958,40403,82555
Crude Oil,2020-09-29,119590,43896,75694
Crude Oil,2020-10-06,108099,45445,62654
Crude Oil,2020-10-13,104318,49041,55277
Crude Oil,2020-10-20,112727,46914,65813
Crude Oil,2020-10-27,105302,56291,49011
Crude Oil,2020-11-03,108972,54287,54685
Crude Oil,2020-11-10,102847,56798,46049
Crude Oil,2020-11-17,97824,45281,52543
Crude Oil,2020-11-24,91008,51651,39357
Crude Oil,2020-12-01,93420,50277,43143
Crude Oil,2020-12-08,92119,50463,41656
Crude Oil,2020-12-15,90791,53693,37098
Crude Oil,2020-12-21,90585,64426,26159
Crude Oil,2020-12-29,93612,60920,32692
Crude Oil,2021-01-05,95868,64471,31397
Crude Oil,2021-01-12,98335,60759,37576
Crude Oil,2021-01-19,98415,51508,46907
Crude Oil,2021-01-26,99248,61327,37921
Crude Oil,2021-02-02,98938,62399,36539
Crude Oil,2021-02-09,96084,61091,34993
Crude Oil,2021-02-16,99389,54183,45206
Crude Oil,2021-02-23,97789,55133,42656
Crude Oil,2021-03-02,94161,63780,30381
Crude Oil,2021-03-09,95612,65609,30003
Crude Oil,2021-03-16,99868,60922,38946
Crude Oil,2021-03-23,104333,51326,53007
Crude Oil,2021-03-30,98507,64150,34357
Crude Oil,2021-04-06,99565,62700,36865
Crude Oil,2021-04-13,96689,55436,41253
Crude Oil,2021-04-20,96318,58089,38229
Crude Oil,2021-04-27,95425,44111,51314
Crude Oil,2021-05-04,94821,43594,51227
Crude Oil,2021-05-11,96475,55207,41268
Crude Oil,2021-05-18,92411,54117,38294
Crude Oil,2021-05-25,90152,50533,39619
Crude Oil,2021-06-01,93683,48610,45073
Crude Oil,2021-06-08,91497,41500,49997
Crude Oil,2021-06-15,86761,37219,49542
Crude Oil,2021-06-22,76707,44281,32426
Crude Oil,2021-06-29,77148,49501,27647
Crude Oil,2021-07-06,77069,62374,14695
Crude Oil,2021-07-13,77504,63572,13932
Crude Oil,2021-07-20,74911,73274,1637
Crude Oil,2021-07-27,66592,70079,-3487
Crude Oil,2021-08-03,66020,64845,1175
Crude Oil,2021-08-10,65725,74682,-8957
Crude Oil,2021-08-17,65087,84898,-19811
Crude Oil,2021-08-24,74244,71443,2801
Crude Oil,2021-08-31,74396,68943,5453
Crude Oil,2021-09-07,71489,61660,9829
Crude Oil,2021-09-14,75851,54859,20992
Crude Oil,2021-09-21,80275,54318,25957
Crude Oil,2021-09-28,85396,62333,23063
Crude Oil,2021-10-05,74940,76959,-2019
Crude Oil,2021-10-12,75333,62748,12585
Crude Oil,2021-10-19,83303,60135,23168
Crude Oil,2021-10-26,82082,56212,25870
Crude Oil,2021-11-02,80888,65409,15479
Crude Oil,2021-11-09,80162,52611,27551
Crude Oil,2021-11-16,86306,55040,31266
Crude Oil,2021-11-23,88870,56253,32617
Crude Oil,2021-11-30,86976,59311,27665
Crude Oil,2021-12-07,80336,52301,28035
Crude Oil,2021-12-14,80714,49027,31687
Crude Oil,2021-12-21,77757,46029,31728
Crude Oil,2021-12-28,80772,43745,37027
Crude Oil,2022-01-04,80543,46308,34235
Crude Oil,2022-01-11,77173,57862,19311
Crude Oil,2022-01-18,73584,65316,8268
Crude Oil,2022-01-25,67726,69619,-1893
Crude Oil,2022-02-01,66945,68207,-1262
Crude Oil,2022-02-08,73309,70999,2310
Crude Oil,2022-02-15,70319,73438,-3119
Crude Oil,2022-02-22,66976,70090,-3114
Crude Oil,2022-03-01,74103,75058,-955
Crude Oil,2022-03-08,74595,85485,-10890
Crude Oil,2022-03-15,84810,68184,16626
Crude Oil,2022-03-22,79434,64884,14550
Crude Oil,2022-03-29,80282,62767,17515
Crude Oil,2022-04-05,85385,59101,26284
Crude Oil,2022-04-12,89367,61314,28053
Crude Oil,2022-04-19,88330,70711,17619
Crude Oil,2022-04-26,82296,75488,6808
Crude Oil,2022-05-03,77835,76335,1500
Crude Oil,2022-05-10,80925,74317,6608
Crude Oil,2022-05-17,79412,56787,22625
Crude Oil,2022-05-24,76527,68071,8456
Crude Oil,2022-05-31,75424,60369,15055
Crude Oil,2022-06-07,74134,57055,17079
Crude Oil,2022-06-14,67871,56976,10895
Crude Oil,2022-06-21,63882,71769,-7887
Crude Oil,2022-06-28,63953,73104,-9151
Crude Oil,2022-07-05,64220,82338,-18118
Crude Oil,2022-07-12,68130,70224,-2094
Crude Oil,2022-07-19,69460,62176,7284
Crude Oil,2022-07-26,61017,63353,-2336
Crude Oil,2022-08-02,64032,64761,-729
Crude Oil,2022-08-09,77010,56374,20636
Crude Oil,2022-08-16,72550,63710,8840
Crude Oil,2022-08-23,68059,62060,5999
Crude Oil,2022-08-30,72379,62531,9848
Crude Oil,2022-09-06,73910,57298,16612
Crude Oil,2022-09-13,70096,56169,13927
Crude Oil,2022-09-20,65708,54588,11120
Crude Oil,2022-09-27,74669,55258,19411
Crude Oil,2022-10-04,66098,54377,11721
Crude Oil,2022-10-11,67970,51168,16802
Crude Oil,2022-10-18,64791,60724,4067
Crude Oil,2022-10-25,70140,57506,12634
Crude Oil,2022-11-01,80183,51828,28355
Crude Oil,2022-11-08,89131,47809,41322
Crude Oil,2022-11-15,83208,53821,29387
Crude Oil,2022-11-22,91372,51718,39654
Crude Oil,2022-11-29,87979,43138,44841
Crude Oil,2022-12-06,100255,46681,53574
Crude Oil,2022-12-13,100831,47046,53785
Crude Oil,2022-12-20,109701,48660,61041
Crude Oil,2022-12-27,104909,47891,57018
Crude Oil,2023-01-03,94516,51067,43449
Crude Oil,2023-01-10,97592,51689,45903
Crude Oil,2023-01-17,93228,52107,41121
Crude Oil,2023-01-24,83461,51703,31758
Crude Oil,2023-01-31,86653,53387,33266
Crude Oil,2023-02-07,84297,53582,30715
Crude Oil,2023-02-14,97590,48856,48734
Crude Oil,2023-02-21,91074,39384,51690
Crude Oil,2023-02-28,92753,35179,57574
Crude Oil,2023-03-07,99644,36292,63352
Crude Oil,2023-03-14,84361,45483,38878
Crude Oil,2023-03-21,77034,45872,31162
Crude Oil,2023-03-28,88111,40607,47504
Crude Oil,2023-04-04,86208,46066,40142
Crude Oil,2023-04-11,82611,46715,35896
Crude Oil,2023-04-18,73682,52964,20718
Crude Oil,2023-04-25,70974,58342,12632
Crude Oil,2023-05-02,73346,58561,14785
Crude Oil,2023-05-09,83981,70412,13569
Crude Oil,2023-05-16,93086,62735,30351
Crude Oil,2023-05-23,94469,47898,46571
Crude Oil,2023-05-30,84829,59849,24980
Crude Oil,2023-06-06,84018,71931,12087
Crude Oil,2023-06-13,91009,74872,16137
Crude Oil,2023-06-20,96484,69744,26740
Crude Oil,2023-06-27,91937,70833,21104
Crude Oil,2023-07-03,100780,68555,32225
Crude Oil,2023-07-11,100411,65705,34706
Crude Oil,2023-07-18,113525,64547,48978
Crude Oil,2023-07-25,92441,49930,42511
Crude Oil,2023-08-01,95141,60055,35086
Crude Oil,2023-08-08,91150,63822,27328
Crude Oil,2023-08-15,79408,55163,24245
Crude Oil,2023-08-22,78561,57891,20670
Crude Oil,2023-08-29,83350,63512,19838
Crude Oil,2023-09-05,76562,46981,29581
Crude Oil,2023-09-12,74131,45855,28276
Crude Oil,2023-09-19,85335,55088,30247
Crude Oil,2023-09-26,90178,52054,38124
Crude Oil,2023-10-03,96153,50939,45214
Crude Oil,2023-10-10,88766,51589,37177
Crude Oil,2023-10-17,71054,76348,-5294
Crude Oil,2023-10-24,72833,74865,-2032
Crude Oil,2023-10-31,62717,83989,-21272
Crude Oil,2023-11-07,63753,85298,-21545
Crude Oil,2023-11-14,65288,86219,-20931
Crude Oil,2023-11-21,62096,72211,-10115
Crude Oil,2023-11-28,63012,72365,-9353
Crude Oil,2023-12-05,72969,71946,1023
Crude Oil,2023-12-12,82995,72396,10599
Crude Oil,2023-12-19,75944,68259,7685
Crude Oil,2023-12-26,78784,69609,9175
Crude Oil,2024-01-02,73155,65935,7220
Crude Oil,2024-01-09,79606,66577,13029
Crude Oil,2024-01-16,78915,68872,10043
Crude Oil,2024-01-23,96797,59531,37266
Crude Oil,2024-01-30,95184,51769,43415
Crude Oil,2024-02-06,87199,57188,30011
Crude Oil,2024-02-13,92122,53619,38503
Crude Oil,2024-02-20,92482,46624,45858
Crude Oil,2024-02-27,103350,53597,49753
Crude Oil,2024-03-05,103017,48642,54375
Crude Oil,2024-03-12,96653,47948,48705
Crude Oil,2024-03-19,102200,42894,59306
Crude Oil,2024-03-26,90229,45773,44456
Crude Oil,2024-04-02,85009,57983,27026
Crude Oil,2024-04-09,88252,52425,35827
Crude Oil,2024-04-16,75396,65746,9650
Crude Oil,2024-04-23,78576,64968,13608
Crude Oil,2024-04-30,77141,82908,-5767
Crude Oil,2024-05-07,81873,83298,-1425
Crude Oil,2024-05-14,94640,64146,30494
Crude Oil,2024-05-21,102887,66889,35998
Crude Oil,2024-05-28,104830,64325,40505
Crude Oil,2024-06-04,78451,64594,13857
Crude Oil,2024-06-11,85170,67149,18021
Crude Oil,2024-06-18,75199,66028,9171
Crude Oil,2024-06-25,88515,56136,32379
Crude Oil,2024-07-02,66179,51430,14749
Crude Oil,2024-07-09,67738,51586,16152
Crude Oil,2024-07-16,79746,50399,29347
Crude Oil,2024-07-23,73238,62495,10743
Crude Oil,2024-07-30,66948,65291,1657
Crude Oil,2024-08-06,59572,73302,-13730
Crude Oil,2024-08-13,67861,59808,8053
Crude Oil,2024-08-20,57499,59703,-2204
Crude Oil,2024-08-27,55394,65656,-10262
Crude Oil,2024-09-03,55376,75789,-20413
Crude Oil,2024-09-10,58196,78373,-20177
Crude Oil,2024-09-17,65517,68588,-3071
Crude Oil,2024-09-24,77318,63784,13534
Crude Oil,2024-10-01,59876,84252,-24376
Crude Oil,2024-10-08,63208,99110,-35902
Crude Oil,2024-10-15,65908,96152,-30244
Crude Oil,2024-10-22,68422,98981,-30559
Crude Oil,2024-10-29,78465,88227,-9762
Crude Oil,2024-11-05,86027,87822,-1795
Crude Oil,2024-11-12,83534,91103,-7569
Crude Oil,2024-11-19,74482,95925,-21443
Crude Oil,2024-11-26,74112,97246,-23134
Crude Oil,2024-12-03,83718,96360,-12642
Crude Oil,2024-12-10,89655,98362,-8707
Crude Oil,2024-12-17,95351,92558,2793
Crude Oil,2024-12-24,91020,75148,15872
Crude Oil,2024-12-31,91445,74786,16659
Crude Oil,2025-01-07,104213,75977,28236
Crude Oil,2025-01-14,86717,76107,10610
Crude Oil,2025-01-21,95243,77433,17810
Crude Oil,2025-01-28,78750,79693,-943
Crude Oil,2025-02-04,79765,94631,-14866
Crude Oil,2025-02-11,76055,94897,-18842
Crude Oil,2025-02-18,75132,97132,-22000
Crude Oil,2025-02-25,78918,108858,-29940
Crude Oil,2025-03-04,95037,96145,-1108
Crude Oil,2025-03-11,87539,97144,-9605
Crude Oil,2025-03-18,98284,101132,-2848
Crude Oil,2025-03-25,99226,101079,-1853
Crude Oil,2025-04-01,118151,95851,22300
Crude Oil,2025-04-08,117470,99627,17843
Crude Oil,2025-04-15,115544,94136,21408
Crude Oil,2025-04-22,124353,80955,43398
Crude Oil,2025-04-29,120049,85645,34404
Crude Oil,2025-05-06,111964,97688,14276
Crude Oil,2025-05-13,109068,97986,11082
Crude Oil,2025-05-20,105813,93858,11955
Crude Oil,2025-05-27,115930,97961,17969
Crude Oil,2025-06-03,132762,99719,33043
Crude Oil,2025-06-10,131628,100978,30650
Crude Oil,2025-06-17,122997,122117,880
Crude Oil,2025-06-24,110641,110254,387
Crude Oil,2025-07-01,107795,110727,-2932
Crude Oil,2025-07-08,102981,117038,-14057
Crude Oil,2025-07-15,92558,113122,-20564
Crude Oil,2025-07-22,95771,111552,-15781
Crude Oil,2025-07-29,91524,114138,-22614
Crude Oil,2025-08-05,106824,109155,-2331
Crude Oil,2025-08-12,101597,106473,-4876
Crude Oil,2025-08-19,95890,93335,2555
Crude Oil,2025-08-26,102130,85247,16883
Crude Oil,2025-09-02,106200,82747,23453
Crude Oil,2025-09-09,107188,78450,28738
Crude Oil,2025-09-16,112043,71469,40574
Crude Oil,2025-09-23,113454,69739,43715
Crude Oil,2025-09-30,119991,69501,50490
Crude Oil,2025-10-07,121123,80334,40789
Crude Oil,2025-10-14,119311,77893,41418
Crude Oil,2025-10-21,121537,77712,43825
Crude Oil,2025-10-28,115809,74607,41202
Crude Oil,2025-11-04,138046,75696,62350
Crude Oil,2025-11-10,125340,74886,50454
Crude Oil,2025-11-18,120683,77700,42983
Crude Oil,2025-11-25,107447,80769,26678
Crude Oil,2025-12-02,109644,72858,36786
Crude Oil,2025-12-09,141636,67101,74535
Crude Oil,2025-12-16,136298,72507,63791
Crude Oil,2025-12-23,122362,69985,52377
Crude Oil,2025-12-30,130251,67713,62538
Crude Oil,2026-01-06,141251,71878,69373
Crude Oil,2026-01-13,146531,75225,71306
Crude Oil,2026-01-20,142097,76986,65111
Crude Oil,2026-01-27,145710,76266,69444
Crude Oil,2026-02-03,151103,73241,77862
Crude Oil,2026-02-10,157858,67090,90768
Crude Oil,2026-02-17,147726,78396,69330
Crude Oil,2026-02-24,115560,93785,21775
Crude Oil,2026-03-03,120020,100050,19970
Crude Oil,2026-03-10,94631,120727,-26096
Crude Oil,2026-03-17,83121,115952,-32831
Crude Oil,2026-03-24,78823,115105,-36282
Crude Oil,2026-03-31,80761,125763,-45002
Crude Oil,2026-04-07,89724,123621,-33897
Euro,1999-01-05,0,240,-240
Euro,1999-01-12,1717,1277,440
Euro,1999-01-19,1256,283,973
Euro,1999-01-26,1256,270,986
Euro,1999-02-02,1930,12284,-10354
Euro,1999-02-09,438,13561,-13123
Euro,1999-02-16,450,15481,-15031
Euro,1999-02-23,280,17425,-17145
Euro,1999-03-02,2130,15704,-13574
Euro,1999-03-09,4730,13674,-8944
Euro,1999-03-16,819,12823,-12004
Euro,1999-03-23,1027,10156,-9129
Euro,1999-03-30,671,17948,-17277
Euro,1999-04-06,892,11934,-11042
Euro,1999-04-13,992,15152,-14160
Euro,1999-04-20,702,25204,-24502
Euro,1999-04-27,2098,20956,-18858
Euro,1999-05-04,978,20158,-19180
Euro,1999-05-11,1842,12542,-10700
Euro,1999-05-18,1445,12008,-10563
Euro,1999-05-25,1278,10790,-9512
Euro,1999-06-01,4676,12684,-8008
Euro,1999-06-08,4508,13482,-8974
Euro,1999-06-15,4962,13485,-8523
Euro,1999-06-22,6740,12062,-5322
Euro,1999-06-29,7465,11333,-3868
Euro,1999-07-06,7199,12910,-5711
Euro,1999-07-13,8534,13846,-5312
Euro,1999-07-20,8225,14232,-6007
Euro,1999-07-27,10749,8946,1803
Euro,1999-08-03,14433,6980,7453
Euro,1999-08-10,19391,7490,11901
Euro,1999-08-17,8982,7739,1243
Euro,1999-08-24,8883,8278,605
Euro,1999-08-31,12506,9044,3462
Euro,1999-09-07,8580,6736,1844
Euro,1999-09-14,6079,8642,-2563
Euro,1999-09-21,7377,8937,-1560
Euro,1999-09-28,11836,9603,2233
Euro,1999-10-05,18324,5345,12979
