Date,Oil,Gold,Copper,Oil_Gold_Ratio,Copper_Gold_Ratio
2003-05-06 00:00:00-04:00,25.719999313354492,342.5,0.718999981880188,0.0750948885061445,0.0020992700200881402
2003-05-07 00:00:00-04:00,26.229999542236328,341.8999938964844,0.7304999828338623,0.07671833872620037,0.002136589634029162
2003-05-08 00:00:00-04:00,26.979999542236328,348.3999938964844,0.7360000014305115,0.07743972449739063,0.0021125143924347763
2003-05-09 00:00:00-04:00,27.719999313354492,348.6000061035156,0.734000027179718,0.07951806892717933,0.0021055651587159156
2003-05-12 00:00:00-04:00,27.350000381469727,351.6000061035156,0.7475000023841858,0.07778725798263363,0.002125995419249544
2003-05-13 00:00:00-04:00,28.5,350.0,0.7599999904632568,0.08142857142857143,0.002171428544180734
2003-05-14 00:00:00-04:00,29.170000076293945,352.29998779296875,0.7565000057220459,0.08279875414993167,0.0021473177176679547
2003-05-15 00:00:00-04:00,28.739999771118164,352.6000061035156,0.7570000290870667,0.08150878977205897,0.0021469087237191596
2003-05-16 00:00:00-04:00,29.139999389648438,354.70001220703125,0.7574999928474426,0.08215392835295424,0.002135607462018651
2003-05-19 00:00:00-04:00,28.829999923706055,364.20001220703125,0.7605000138282776,0.079159799443712,0.0020881383534824475
2003-05-20 00:00:00-04:00,29.280000686645508,366.29998779296875,0.7599999904632568,0.07993448447285902,0.002074802117909995
2003-05-21 00:00:00-04:00,29.030000686645508,372.0,0.7674999833106995,0.0780376362544234,0.0020631719981470415
2003-05-22 00:00:00-04:00,28.850000381469727,368.1000061035156,0.7645000219345093,0.07837544119289323,0.002076881307411659
2003-05-23 00:00:00-04:00,29.15999984741211,368.79998779296875,0.7639999985694885,0.07906724732263684,0.002071583578788975
2003-05-27 00:00:00-04:00,29.350000381469727,367.79998779296875,0.7749999761581421,0.07979880738329598,0.0021071234417614567
2003-05-28 00:00:00-04:00,28.579999923706055,365.20001220703125,0.7670000195503235,0.07825848567470502,0.0021002190413824864
2003-05-29 00:00:00-04:00,29.100000381469727,369.6000061035156,0.7699999809265137,0.0787337659656844,0.0020833332473237463
2003-05-30 00:00:00-04:00,29.559999465942383,364.5,0.7799999713897705,0.08109739222480764,0.0021399176169815378
2003-06-02 00:00:00-04:00,30.709999084472656,366.0,0.7875000238418579,0.08390710132369578,0.0021516394094039833
2003-06-03 00:00:00-04:00,30.670000076293945,365.20001220703125,0.781499981880188,0.08398137746749904,0.0021399232085380026
2003-06-04 00:00:00-04:00,30.049999237060547,362.6000061035156,0.777999997138977,0.08287368651748402,0.002145614958751193
2003-06-05 00:00:00-04:00,30.739999771118164,368.6000061035156,0.7799999713897705,0.083396633917812,0.0021161149171840207
2003-06-06 00:00:00-04:00,31.280000686645508,363.70001220703125,0.7804999947547913,0.08600494813522248,0.002145999363647264
2003-06-09 00:00:00-04:00,31.450000762939453,361.79998779296875,0.7680000066757202,0.08692648375913145,0.0021227198247314194
2003-06-10 00:00:00-04:00,31.729999542236328,352.20001220703125,0.7649999856948853,0.09009085304512911,0.0021720612128917267
2003-06-11 00:00:00-04:00,32.36000061035156,355.5,0.765500009059906,0.09102672464233913,0.002153305229423083
2003-06-12 00:00:00-04:00,31.510000228881836,353.29998779296875,0.7735000252723694,0.08918766294253729,0.002189357633733163
2003-06-13 00:00:00-04:00,30.649999618530273,356.6000061035156,0.7599999904632568,0.08595064243950977,0.0021312394207941778
2003-06-16 00:00:00-04:00,31.18000030517578,359.0,0.7595000267028809,0.0868523685380941,0.0021155989601751557
2003-06-17 00:00:00-04:00,31.06999969482422,363.20001220703125,0.7795000076293945,0.08554515046963627,0.002146200389401595
2003-06-18 00:00:00-04:00,30.360000610351562,357.20001220703125,0.7764999866485596,0.08499439969995036,0.002173852071982865
2003-06-19 00:00:00-04:00,29.959999084472656,361.29998779296875,0.7804999947547913,0.08292277912182013,0.0021602546945061938
2003-06-20 00:00:00-04:00,30.81999969482422,356.29998779296875,0.7730000019073486,0.08650014243820983,0.002169520147041114
2003-06-23 00:00:00-04:00,29.170000076293945,353.0,0.765999972820282,0.08263456112264574,0.0021699715943917335
2003-06-24 00:00:00-04:00,28.780000686645508,346.29998779296875,0.7670000195503235,0.08310713745635845,0.0022148427565318457
2003-06-25 00:00:00-04:00,29.950000762939453,349.29998779296875,0.7574999928474426,0.08574291958089307,0.0021686230155164373
2003-06-26 00:00:00-04:00,29.010000228881836,343.8999938964844,0.7509999871253967,0.08435591958054524,0.002183774354330031
2003-06-27 00:00:00-04:00,29.270000457763672,345.20001220703125,0.7565000057220459,0.08479142358838967,0.0021914831372263697
2003-06-30 00:00:00-04:00,30.190000534057617,346.0,0.7480000257492065,0.08725433680363473,0.0021618497854023313
2003-07-01 00:00:00-04:00,30.399999618530273,351.3999938964844,0.7459999918937683,0.08651109888034182,0.002122936837937241
2003-07-02 00:00:00-04:00,30.149999618530273,351.29998779296875,0.7565000057220459,0.08582408387756205,0.0021534302078253225
2003-07-03 00:00:00-04:00,30.420000076293945,351.0,0.7465000152587891,0.08666666688402834,0.0021267806702529603
2003-07-07 00:00:00-04:00,30.1299991607666,348.1000061035156,0.7664999961853027,0.08655558354631786,0.002201953412081717
2003-07-08 00:00:00-04:00,30.219999313354492,344.1000061035156,0.7649999856948853,0.08782330362488691,0.002223190851861683
2003-07-09 00:00:00-04:00,30.8799991607666,343.6000061035156,0.7770000100135803,0.08987194008216476,0.0022613503964243097
2003-07-10 00:00:00-04:00,31.059999465942383,344.29998779296875,0.7774999737739563,0.09021202604462214,0.002258205057623979
2003-07-11 00:00:00-04:00,31.280000686645508,344.79998779296875,0.7760000228881836,0.09071926274378882,0.0022505801924625475
2003-07-14 00:00:00-04:00,31.270000457763672,347.70001220703125,0.7940000295639038,0.0899338491801506,0.002283577801806725
2003-07-15 00:00:00-04:00,31.6200008392334,342.1000061035156,0.7900000214576721,0.09242911509819016,0.0023092663179275917
2003-07-16 00:00:00-04:00,31.049999237060547,343.1000061035156,0.7889999747276306,0.09049839313524392,0.00229962098715202
2003-07-17 00:00:00-04:00,31.40999984741211,344.20001220703125,0.777999997138977,0.09125508057367371,0.0022603136825893586
2003-07-18 00:00:00-04:00,31.959999084472656,347.20001220703125,0.7829999923706055,0.09205068537098808,0.0022551842305342774
2003-07-21 00:00:00-04:00,31.780000686645508,350.8999938964844,0.7730000019073486,0.09056711666977292,0.0022029068548099886
2003-07-22 00:00:00-04:00,30.190000534057617,350.6000061035156,0.7689999938011169,0.08610952655016194,0.0021933827165253033
2003-07-23 00:00:00-04:00,29.670000076293945,358.6000061035156,0.7754999995231628,0.08273842602146868,0.002162576648978925
2003-07-24 00:00:00-04:00,30.219999313354492,362.20001220703125,0.7900000214576721,0.08343456183011096,0.002181115391586771
2003-07-25 00:00:00-04:00,30.170000076293945,362.70001220703125,0.7944999933242798,0.08318169026989923,0.0021905154854827374
2003-07-28 00:00:00-04:00,30.110000610351562,364.79998779296875,0.8044999837875366,0.0825383816280158,0.002205318011808998
2003-07-29 00:00:00-04:00,30.239999771118164,361.70001220703125,0.8029999732971191,0.08360519422324286,0.002220071734024424
2003-07-30 00:00:00-04:00,30.68000030517578,356.20001220703125,0.7994999885559082,0.08613138476633149,0.0022445254383967324
2003-07-31 00:00:00-04:00,30.540000915527344,354.0,0.8180000185966492,0.0862711890269134,0.0023107345158097435
2003-08-01 00:00:00-04:00,32.310001373291016,346.1000061035156,0.8159999847412109,0.09335452413608847,0.0023577000010140195
2003-08-04 00:00:00-04:00,31.84000015258789,349.20001220703125,0.8075000047683716,0.09117983688302626,0.0023124283406084955
2003-08-05 00:00:00-04:00,32.220001220703125,349.6000061035156,0.8065000176429749,0.09216247327856988,0.002306922206986954
2003-08-06 00:00:00-04:00,31.700000762939453,350.79998779296875,0.8025000095367432,0.0903648855930058,0.0022876283850111014
2003-08-07 00:00:00-04:00,32.38999938964844,352.5,0.8130000233650208,0.09188652309120124,0.002306383045007151
2003-08-08 00:00:00-04:00,32.18000030517578,356.29998779296875,0.7994999885559082,0.09031715242121831,0.0022438956383587214
2003-08-11 00:00:00-04:00,32.0099983215332,361.70001220703125,0.8044999837875366,0.0884987482477916,0.002224218846105689
2003-08-12 00:00:00-04:00,31.920000076293945,358.5,0.7875000238418579,0.08903765711658004,0.0021966527861697572
2003-08-13 00:00:00-04:00,30.780000686645508,362.1000061035156,0.7910000085830688,0.08500414296553822,0.0021844794124553013
2003-08-14 00:00:00-04:00,31.09000015258789,366.0,0.796999990940094,0.08494535560816363,0.002177595603661459
2003-08-15 00:00:00-04:00,31.049999237060547,363.20001220703125,0.7900000214576721,0.08549008313182938,0.002175110118133356
2003-08-18 00:00:00-04:00,30.889999389648438,358.3999938964844,0.7944999933242798,0.0861886158362221,0.0022167968941253745
2003-08-19 00:00:00-04:00,30.700000762939453,361.6000061035156,0.8009999990463257,0.0849004431547242,0.0022151548272292413
2003-08-20 00:00:00-04:00,30.950000762939453,365.6000061035156,0.8040000200271606,0.0846553617238625,0.002199124744542583
2003-08-21 00:00:00-04:00,31.8799991607666,360.6000061035156,0.8015000224113464,0.08840820471759774,0.0022226844393931147
2003-08-22 00:00:00-04:00,31.84000015258789,363.1000061035156,0.8019999861717224,0.08768934072535012,0.0022087578427169774
2003-08-25 00:00:00-04:00,31.559999465942383,361.29998779296875,0.8040000200271606,0.08735123313656688,0.0022252976672887874
2003-08-26 00:00:00-04:00,31.950000762939453,365.79998779296875,0.7935000061988831,0.08734281527921249,0.0021692182413302293
2003-08-27 00:00:00-04:00,31.209999084472656,373.5,0.7935000061988831,0.08356090785668717,0.0021244980085646133
2003-08-28 00:00:00-04:00,31.5,370.5,0.7870000004768372,0.08502024291497975,0.0021241565464961867
2003-08-29 00:00:00-04:00,31.56999969482422,375.70001220703125,0.8029999732971191,0.08402980747689574,0.002137343484712538
2003-09-02 00:00:00-04:00,29.40999984741211,373.20001220703125,0.809499979019165,0.07880492734576071,0.0021690781150620598
2003-09-03 00:00:00-04:00,29.489999771118164,373.8999938964844,0.8245000243186951,0.07887135665287703,0.0022051351638881305
2003-09-04 00:00:00-04:00,28.979999542236328,372.8999938964844,0.8134999871253967,0.07771520519327513,0.0021815500145897595
2003-09-05 00:00:00-04:00,28.8799991607666,377.6000061035156,0.8270000219345093,0.07648304738864176,0.002190148327772523
2003-09-08 00:00:00-04:00,28.850000381469727,375.1000061035156,0.8240000009536743,0.07691282301261293,0.0021967475007885675
2003-09-09 00:00:00-04:00,29.18000030517578,381.70001220703125,0.8134999871253967,0.07644747019119498,0.00213125481034609
2003-09-10 00:00:00-04:00,29.350000381469727,380.0,0.8034999966621399,0.07723684310913086,0.0021144736754266837
2003-09-11 00:00:00-04:00,28.81999969482422,379.70001220703125,0.8224999904632568,0.07590202467286235,0.00216618373458147
2003-09-12 00:00:00-04:00,28.270000457763672,375.79998779296875,0.8100000023841858,0.07522618780216098,0.002155401885830878
2003-09-15 00:00:00-04:00,28.139999389648438,374.5,0.815500020980835,0.07514018528611065,0.0021775701494815354
2003-09-16 00:00:00-04:00,27.559999465942383,373.5,0.8105000257492065,0.07378848585259004,0.0021700134558211687
2003-09-17 00:00:00-04:00,27.030000686645508,376.20001220703125,0.8190000057220459,0.07185007923862133,0.0021770334373921603
2003-09-18 00:00:00-04:00,27.170000076293945,376.6000061035156,0.8230000138282776,0.0721455115134166,0.002185342539803519
2003-09-19 00:00:00-04:00,27.030000686645508,381.79998779296875,0.824999988079071,0.07079623245379081,0.0021608172196339297
2003-09-22 00:00:00-04:00,26.959999084472656,387.20001220703125,0.8259999752044678,0.06962809461394713,0.002133264331517674
2003-09-23 00:00:00-04:00,27.1299991607666,385.8999938964844,0.8199999928474426,0.07030318629143094,0.0021249028396393374
2003-09-24 00:00:00-04:00,28.239999771118164,387.5,0.8234999775886536,0.0728774187641759,0.002125161232486848
2003-09-25 00:00:00-04:00,28.290000915527344,385.0,0.8274999856948853,0.07348052185851259,0.0021493506121945073
2003-09-26 00:00:00-04:00,28.15999984741211,380.79998779296875,0.8165000081062317,0.07394958180177774,0.0021441702580887213
2003-09-29 00:00:00-04:00,28.399999618530273,382.3999938964844,0.8190000057220459,0.07426778261460472,0.0021417364508215684
2003-09-30 00:00:00-04:00,29.200000762939453,385.3999938964844,0.8130000233650208,0.07576544168493775,0.002109496720914289
2003-10-01 00:00:00-04:00,29.389999389648438,384.29998779296875,0.8184999823570251,0.07647671174395537,0.0021298464958525317
2003-10-02 00:00:00-04:00,29.84000015258789,383.1000061035156,0.8295000195503235,0.07789088926436866,0.0021652310267157456
2003-10-03 00:00:00-04:00,30.399999618530273,369.3999938964844,0.8339999914169312,0.08229561483709487,0.0022577152279288884
2003-10-06 00:00:00-04:00,30.469999313354492,372.70001220703125,0.8345000147819519,0.0817547580235353,0.0022390662394676693
2003-10-07 00:00:00-04:00,30.40999984741211,377.20001220703125,0.843999981880188,0.08062035753784964,0.002237539646252576
2003-10-08 00:00:00-04:00,29.809999465942383,375.3999938964844,0.8514999747276306,0.07940863066226479,0.0022682471725410567
2003-10-09 00:00:00-04:00,31.010000228881836,369.20001220703125,0.8504999876022339,0.08399241387752929,0.002303629359376377
2003-10-10 00:00:00-04:00,31.969999313354492,373.6000061035156,0.8604999780654907,0.08557280190326434,0.0023032654282855304
2003-10-13 00:00:00-04:00,31.950000762939453,375.20001220703125,0.8845000267028809,0.08515458348468762,0.0023574093761351573
2003-10-14 00:00:00-04:00,31.81999969482422,375.70001220703125,0.8709999918937683,0.08469523199613221,0.0023183390034435232
2003-10-15 00:00:00-04:00,31.770000457763672,372.6000061035156,0.8955000042915344,0.0852657003149306,0.002403381614660379
2003-10-16 00:00:00-04:00,31.540000915527344,372.70001220703125,0.8914999961853027,0.0846257040045579,0.0023920042044165086
2003-10-17 00:00:00-04:00,30.68000030517578,371.79998779296875,0.8920000195503235,0.0825174860475237,0.0023991394535682995
2003-10-20 00:00:00-04:00,30.350000381469727,374.0,0.9085000157356262,0.08114973364029339,0.0024291444271006047
2003-10-21 00:00:00-04:00,30.18000030517578,381.70001220703125,0.902999997138977,0.07906732863504959,0.002365732167305241
2003-10-22 00:00:00-04:00,29.920000076293945,386.5,0.9104999899864197,0.07741267807579287,0.0023557567658122115
2003-10-23 00:00:00-04:00,30.299999237060547,384.70001220703125,0.9035000205039978,0.0787626677296652,0.002348583290446499
2003-10-24 00:00:00-04:00,30.15999984741211,388.8999938964844,0.890500009059906,0.07755207076562712,0.002289791779469493
2003-10-27 00:00:00-05:00,29.920000076293945,387.8999938964844,0.9049999713897705,0.07713328318401172,0.0023330754978853653
2003-10-28 00:00:00-05:00,29.559999465942383,383.20001220703125,0.9014999866485596,0.07713987088803123,0.0023525573014896114
2003-10-29 00:00:00-05:00,28.90999984741211,386.79998779296875,0.9160000085830688,0.0747414704234322,0.0023681490110939447
2003-10-30 00:00:00-05:00,28.469999313354492,384.29998779296875,0.9309999942779541,0.07408274841968493,0.0024225865830094827
2003-10-31 00:00:00-05:00,29.110000610351562,384.5,0.9369999766349792,0.07570871420117442,0.002436931018556513
2003-11-03 00:00:00-05:00,28.899999618530273,377.0,0.9309999942779541,0.07665782392183096,0.0024694960060423184
2003-11-04 00:00:00-05:00,28.75,379.8999938964844,0.9559999704360962,0.07567781116583497,0.0025164516604245808
2003-11-05 00:00:00-05:00,30.299999237060547,382.6000061035156,0.9549999833106995,0.07919497844666168,0.002496079372911239
2003-11-06 00:00:00-05:00,30.260000228881836,380.6000061035156,0.9384999871253967,0.0795060424162256,0.0024658433317789894
2003-11-07 00:00:00-05:00,30.850000381469727,383.29998779296875,0.9430000185966492,0.08048526314624536,0.0024602140585143727
2003-11-10 00:00:00-05:00,30.8799991607666,386.6000061035156,0.9269999861717224,0.07987583723032379,0.0023978271379631326
2003-11-11 00:00:00-05:00,31.149999618530273,388.1000061035156,0.9440000057220459,0.0802628166159364,0.002432362769585369
2003-11-12 00:00:00-05:00,31.329999923706055,394.8999938964844,0.9474999904632568,0.07933654192944511,0.0023993416184038387
2003-11-13 00:00:00-05:00,31.899999618530273,394.1000061035156,0.9424999952316284,0.08094392064066934,0.002391524944518951
2003-11-14 00:00:00-05:00,32.369998931884766,397.79998779296875,0.9514999985694885,0.08137254883157871,0.0023919055499435756
2003-11-17 00:00:00-05:00,31.729999542236328,391.5,0.9190000295639038,0.08104725298144656,0.0023473819401376855
2003-11-18 00:00:00-05:00,33.279998779296875,397.6000061035156,0.9330000281333923,0.08370220892459541,0.0023465795115971016
2003-11-19 00:00:00-05:00,32.91999816894531,394.8999938964844,0.9185000061988831,0.08336287332932872,0.0023259053441253043
