Date,纽约联储WEI(WEI),CCC级信用利差(BAMLH0A3HYC)
2017-04-05,,8.56
2017-04-06,,8.57
2017-04-07,,8.5
2017-04-08,2.59,
2017-04-10,,8.48
2017-04-11,,8.57
2017-04-12,,8.62
2017-04-13,,8.67
2017-04-14,,
2017-04-15,2.54,
2017-04-17,,8.58
2017-04-18,,8.71
2017-04-19,,8.67
2017-04-20,,8.68
2017-04-21,,8.68
2017-04-22,2.4,
2017-04-24,,8.55
2017-04-25,,8.47
2017-04-26,,8.42
2017-04-27,,8.52
2017-04-28,,8.44
2017-04-29,2.74,
2017-04-30,,8.56
2017-05-01,,8.54
2017-05-02,,8.43
2017-05-03,,8.38
2017-05-04,,8.44
2017-05-05,,8.43
2017-05-06,2.67,
2017-05-08,,8.44
2017-05-09,,8.34
2017-05-10,,8.29
2017-05-11,,8.26
2017-05-12,,8.29
2017-05-13,2.49,
2017-05-15,,8.2
2017-05-16,,8.21
2017-05-17,,8.39
2017-05-18,,8.42
2017-05-19,,8.33
2017-05-20,2.84,
2017-05-22,,8.23
2017-05-23,,8.12
2017-05-24,,8.14
2017-05-25,,8.14
2017-05-26,,8.1
2017-05-27,2.2,
2017-05-29,,8.1
2017-05-30,,8.16
2017-05-31,,8.34
2017-06-01,,8.28
2017-06-02,,8.29
2017-06-03,2.29,
2017-06-05,,8.26
2017-06-06,,8.3
2017-06-07,,8.38
2017-06-08,,8.38
2017-06-09,,8.36
2017-06-10,2.24,
2017-06-12,,8.31
2017-06-13,,8.3
2017-06-14,,8.29
2017-06-15,,8.33
2017-06-16,,8.46
2017-06-17,2.74,
2017-06-19,,8.3
2017-06-20,,8.49
2017-06-21,,8.62
2017-06-22,,8.62
2017-06-23,,8.61
2017-06-24,2.29,
2017-06-26,,8.57
2017-06-27,,8.49
2017-06-28,,8.47
2017-06-29,,8.41
2017-06-30,,8.76
2017-07-01,2.49,
2017-07-03,,8.71
2017-07-04,,8.71
2017-07-05,,8.73
2017-07-06,,8.82
2017-07-07,,8.88
2017-07-08,2.63,
2017-07-10,,8.87
2017-07-11,,8.85
2017-07-12,,8.81
2017-07-13,,8.74
2017-07-14,,8.67
2017-07-15,2.49,
2017-07-17,,8.6
2017-07-18,,8.59
2017-07-19,,8.48
2017-07-20,,8.4
2017-07-21,,8.48
2017-07-22,2.39,
2017-07-24,,8.44
2017-07-25,,8.33
2017-07-26,,8.33
2017-07-27,,8.39
2017-07-28,,8.43
2017-07-29,2.51,
2017-07-31,,8.44
2017-08-01,,8.37
2017-08-02,,8.4
2017-08-03,,8.49
2017-08-04,,8.47
2017-08-05,2.51,
2017-08-07,,8.52
2017-08-08,,8.5
2017-08-09,,8.71
2017-08-10,,8.83
2017-08-11,,8.94
2017-08-12,2.27,
2017-08-14,,8.8
2017-08-15,,8.79
2017-08-16,,8.83
2017-08-17,,8.9
2017-08-18,,9.01
2017-08-19,2.6,
2017-08-21,,9.01
2017-08-22,,8.93
2017-08-23,,9.0
2017-08-24,,8.96
2017-08-25,,8.94
2017-08-26,2.65,
2017-08-28,,8.96
2017-08-29,,9.01
2017-08-30,,8.93
2017-08-31,,8.97
2017-09-01,,8.9
2017-09-02,2.13,
2017-09-04,,8.9
2017-09-05,,9.01
2017-09-06,,8.92
2017-09-07,,8.97
2017-09-08,,9.05
2017-09-09,2.35,
2017-09-11,,8.95
2017-09-12,,8.9
2017-09-13,,8.85
2017-09-14,,8.73
2017-09-15,,8.69
2017-09-16,2.39,
2017-09-18,,8.65
2017-09-19,,8.61
2017-09-20,,8.53
2017-09-21,,8.56
2017-09-22,,8.59
2017-09-23,2.79,
2017-09-25,,8.6
2017-09-26,,8.55
2017-09-27,,8.49
2017-09-28,,8.49
2017-09-29,,8.46
2017-09-30,2.65,8.51
2017-10-02,,8.52
2017-10-03,,8.55
2017-10-04,,8.52
2017-10-05,,8.46
2017-10-06,,8.5
2017-10-07,2.67,
2017-10-09,,8.51
2017-10-10,,8.51
2017-10-11,,8.54
2017-10-12,,8.56
2017-10-13,,8.6
2017-10-14,2.81,
2017-10-16,,8.44
2017-10-17,,8.4
2017-10-18,,8.39
2017-10-19,,8.41
2017-10-20,,8.35
2017-10-21,2.66,
2017-10-23,,8.29
2017-10-24,,8.3
2017-10-25,,8.39
2017-10-26,,8.39
2017-10-27,,8.49
2017-10-28,2.51,
2017-10-30,,8.54
2017-10-31,,8.62
2017-11-01,,8.61
2017-11-02,,8.69
2017-11-03,,8.66
2017-11-04,2.58,
2017-11-06,,8.66
2017-11-07,,8.67
2017-11-08,,8.83
2017-11-09,,8.95
2017-11-10,,8.88
2017-11-11,2.65,
2017-11-13,,8.86
2017-11-14,,8.97
2017-11-15,,9.17
2017-11-16,,8.97
2017-11-17,,8.92
2017-11-18,2.74,
2017-11-20,,8.9
2017-11-21,,8.83
2017-11-22,,8.88
2017-11-23,,8.89
2017-11-24,,8.87
2017-11-25,2.5,
2017-11-27,,8.85
2017-11-28,,8.86
2017-11-29,,8.81
2017-11-30,,8.73
2017-12-01,,8.71
2017-12-02,2.61,
2017-12-04,,8.6
2017-12-05,,8.57
2017-12-06,,8.65
2017-12-07,,8.68
2017-12-08,,8.65
2017-12-09,2.47,
2017-12-11,,8.64
2017-12-12,,8.61
2017-12-13,,8.67
2017-12-14,,8.6
2017-12-15,,8.62
2017-12-16,2.49,
2017-12-18,,8.64
2017-12-19,,8.58
2017-12-20,,8.55
2017-12-21,,8.49
2017-12-22,,8.48
2017-12-23,2.98,
2017-12-25,,
2017-12-26,,8.5
2017-12-27,,8.5
2017-12-28,,8.49
2017-12-29,,8.51
2017-12-30,2.86,
2017-12-31,,8.41
2018-01-01,,
2018-01-02,,8.31
2018-01-03,,8.16
2018-01-04,,7.99
2018-01-05,,7.91
2018-01-06,2.62,
2018-01-08,,7.92
2018-01-09,,7.9
2018-01-10,,8.03
2018-01-11,,7.94
2018-01-12,,7.9
2018-01-13,2.88,
2018-01-15,,7.87
2018-01-16,,7.85
2018-01-17,,7.86
2018-01-18,,7.89
2018-01-19,,7.94
2018-01-20,3.07,
2018-01-22,,7.92
2018-01-23,,7.84
2018-01-24,,7.78
2018-01-25,,7.76
2018-01-26,,7.64
2018-01-27,2.72,
2018-01-29,,7.67
2018-01-30,,7.76
2018-01-31,,7.71
2018-02-01,,7.7
2018-02-02,,7.83
2018-02-03,2.33,
2018-02-05,,8.05
2018-02-06,,8.24
2018-02-07,,8.05
2018-02-08,,8.27
2018-02-09,,8.56
2018-02-10,2.69,
2018-02-12,,8.4
2018-02-13,,8.45
2018-02-14,,8.31
2018-02-15,,8.13
2018-02-16,,8.01
2018-02-17,2.57,
2018-02-19,,8.01
2018-02-20,,8.01
2018-02-21,,8.02
2018-02-22,,8.09
2018-02-23,,8.15
2018-02-24,2.58,
2018-02-26,,8.0
2018-02-27,,7.89
2018-02-28,,7.77
2018-03-01,,7.94
2018-03-02,,8.04
2018-03-03,2.59,
2018-03-05,,7.93
2018-03-06,,7.83
2018-03-07,,7.88
2018-03-08,,7.89
2018-03-09,,7.81
2018-03-10,2.34,
2018-03-12,,7.82
2018-03-13,,7.94
2018-03-14,,7.96
2018-03-15,,8.0
2018-03-16,,8.01
2018-03-17,2.54,
2018-03-19,,8.14
2018-03-20,,8.13
2018-03-21,,8.12
2018-03-22,,8.24
2018-03-23,,8.27
2018-03-24,2.47,
2018-03-26,,8.28
2018-03-27,,8.27
2018-03-28,,8.33
2018-03-29,,8.34
2018-03-30,,
2018-03-31,2.47,7.94
2018-04-02,,8.01
2018-04-03,,7.96
2018-04-04,,7.98
2018-04-05,,7.79
2018-04-06,,7.83
2018-04-07,2.39,
2018-04-09,,7.78
2018-04-10,,7.65
2018-04-11,,7.61
2018-04-12,,7.5
2018-04-13,,7.46
2018-04-14,2.72,
2018-04-16,,7.29
2018-04-17,,7.22
2018-04-18,,7.13
2018-04-19,,7.26
2018-04-20,,7.25
2018-04-21,2.53,
2018-04-23,,7.3
2018-04-24,,7.36
2018-04-25,,7.45
2018-04-26,,7.38
2018-04-27,,7.36
2018-04-28,2.22,
2018-04-30,,7.28
2018-05-01,,7.27
2018-05-02,,7.18
2018-05-03,,7.25
2018-05-04,,7.21
2018-05-05,2.64,
2018-05-07,,7.2
2018-05-08,,7.18
2018-05-09,,7.12
2018-05-10,,7.08
2018-05-11,,7.07
2018-05-12,2.58,
2018-05-14,,7.02
2018-05-15,,7.02
2018-05-16,,7.01
2018-05-17,,6.98
2018-05-18,,7.01
2018-05-19,2.16,
2018-05-21,,6.97
2018-05-22,,6.96
2018-05-23,,7.04
2018-05-24,,7.07
2018-05-25,,7.13
2018-05-26,2.8,
2018-05-28,,7.14
2018-05-29,,7.39
2018-05-30,,7.26
2018-05-31,,7.22
2018-06-01,,7.18
2018-06-02,2.63,
2018-06-04,,7.1
2018-06-05,,7.07
2018-06-06,,6.95
2018-06-07,,6.9
2018-06-08,,6.92
2018-06-09,2.74,
2018-06-11,,6.78
2018-06-12,,6.79
2018-06-13,,6.76
2018-06-14,,6.65
2018-06-15,,6.73
2018-06-16,2.16,
2018-06-18,,6.75
2018-06-19,,6.85
2018-06-20,,6.75
2018-06-21,,6.78
2018-06-22,,6.79
2018-06-23,2.32,
2018-06-25,,6.92
2018-06-26,,6.93
2018-06-27,,6.98
2018-06-28,,7.11
2018-06-29,,7.06
2018-06-30,2.74,7.33
2018-07-02,,7.45
2018-07-03,,7.45
2018-07-04,,7.45
2018-07-05,,7.42
2018-07-06,,7.42
2018-07-07,2.62,
2018-07-09,,7.32
2018-07-10,,7.23
2018-07-11,,7.32
2018-07-12,,7.24
2018-07-13,,7.2
2018-07-14,2.5,
2018-07-16,,7.17
2018-07-17,,7.17
2018-07-18,,7.12
2018-07-19,,7.15
2018-07-20,,7.11
2018-07-21,2.49,
2018-07-23,,7.07
2018-07-24,,7.0
2018-07-25,,7.03
2018-07-26,,6.96
2018-07-27,,6.96
2018-07-28,2.37,
2018-07-30,,7.0
2018-07-31,,6.93
2018-08-01,,6.9
2018-08-02,,6.84
2018-08-03,,6.87
2018-08-04,2.51,
2018-08-06,,6.84
2018-08-07,,6.81
2018-08-08,,6.83
2018-08-09,,6.86
2018-08-10,,7.02
2018-08-11,2.72,
2018-08-13,,7.1
2018-08-14,,7.02
2018-08-15,,7.14
2018-08-16,,7.06
2018-08-17,,7.07
2018-08-18,2.64,
2018-08-20,,7.1
2018-08-21,,7.09
2018-08-22,,7.07
2018-08-23,,7.09
2018-08-24,,7.08
2018-08-25,2.83,
2018-08-27,,7.06
2018-08-28,,7.02
2018-08-29,,6.99
2018-08-30,,7.03
2018-08-31,,7.05
2018-09-01,3.67,
2018-09-03,,7.05
2018-09-04,,6.98
2018-09-05,,7.02
2018-09-06,,7.07
2018-09-07,,7.05
2018-09-08,3.07,
2018-09-10,,7.01
2018-09-11,,6.88
2018-09-12,,6.81
2018-09-13,,6.78
2018-09-14,,6.71
2018-09-15,2.93,
2018-09-17,,6.7
2018-09-18,,6.65
2018-09-19,,6.66
2018-09-20,,6.63
2018-09-21,,6.62
2018-09-22,2.93,
2018-09-24,,6.72
2018-09-25,,6.65
2018-09-26,,6.65
2018-09-27,,6.62
2018-09-28,,6.59
2018-09-29,2.82,
2018-09-30,,6.74
2018-10-01,,6.69
2018-10-02,,6.67
2018-10-03,,6.6
2018-10-04,,6.77
2018-10-05,,6.81
2018-10-06,3.05,
2018-10-08,,6.81
2018-10-09,,6.89
2018-10-10,,7.01
2018-10-11,,7.16
2018-10-12,,7.09
2018-10-13,2.74,
2018-10-15,,7.04
2018-10-16,,7.01
2018-10-17,,7.01
2018-10-18,,7.05
2018-10-19,,7.02
2018-10-20,2.51,
2018-10-22,,7.05
2018-10-23,,7.23
2018-10-24,,7.32
2018-10-25,,7.45
2018-10-26,,7.63
2018-10-27,2.92,
2018-10-29,,7.67
2018-10-30,,7.87
2018-10-31,,7.87
2018-11-01,,7.91
2018-11-02,,7.83
2018-11-03,2.7,
2018-11-05,,7.86
2018-11-06,,7.81
2018-11-07,,7.74
2018-11-08,,7.76
2018-11-09,,7.99
2018-11-10,2.75,
2018-11-12,,7.99
2018-11-13,,8.26
2018-11-14,,8.42
2018-11-15,,8.66
2018-11-16,,8.77
2018-11-17,2.56,
2018-11-19,,8.89
2018-11-20,,9.1
2018-11-21,,8.99
2018-11-22,,8.99
2018-11-23,,9.09
2018-11-24,2.95,
2018-11-26,,9.07
2018-11-27,,9.16
2018-11-28,,9.14
2018-11-29,,9.15
2018-11-30,,9.21
2018-12-01,2.76,
2018-12-03,,9.04
2018-12-04,,9.16
2018-12-05,,9.16
2018-12-06,,9.49
2018-12-07,,9.5
2018-12-08,2.77,
2018-12-10,,9.63
2018-12-11,,9.56
2018-12-12,,9.47
2018-12-13,,9.5
2018-12-14,,9.59
2018-12-15,2.86,
2018-12-17,,9.83
2018-12-18,,10.09
2018-12-19,,10.25
2018-12-20,,10.75
2018-12-21,,10.95
2018-12-22,2.65,
2018-12-24,,11.13
2018-12-25,,
2018-12-26,,11.15
2018-12-27,,11.13
2018-12-28,,10.99
2018-12-29,2.32,
2018-12-31,,11.04
2019-01-01,,
2019-01-02,,11.07
2019-01-03,,11.16
2019-01-04,,10.5
2019-01-05,2.09,
2019-01-07,,10.21
2019-01-08,,9.92
2019-01-09,,9.76
2019-01-10,,9.77
2019-01-11,,9.77
2019-01-12,2.17,
2019-01-14,,9.82
2019-01-15,,9.77
2019-01-16,,9.62
2019-01-17,,9.57
2019-01-18,,9.39
2019-01-19,2.57,
2019-01-21,,9.39
2019-01-22,,9.61
2019-01-23,,9.6
2019-01-24,,9.67
2019-01-25,,9.56
2019-01-26,2.44,
2019-01-28,,9.68
2019-01-29,,9.71
2019-01-30,,9.64
2019-01-31,,9.65
2019-02-01,,9.55
2019-02-02,2.2,
2019-02-04,,9.51
2019-02-05,,9.39
2019-02-06,,9.31
2019-02-07,,9.51
2019-02-08,,9.54
2019-02-09,1.8,
2019-02-11,,9.5
2019-02-12,,9.35
2019-02-13,,9.27
2019-02-14,,9.34
2019-02-15,,9.26
2019-02-16,1.98,
2019-02-18,,9.27
2019-02-19,,9.32
2019-02-20,,9.25
2019-02-21,,9.17
2019-02-22,,9.21
2019-02-23,2.41,
2019-02-25,,9.16
2019-02-26,,9.14
2019-02-27,,9.01
2019-02-28,,9.01
2019-03-01,,8.98
2019-03-02,2.16,
2019-03-04,,9.06
2019-03-05,,9.18
2019-03-06,,9.29
2019-03-07,,9.44
2019-03-08,,9.55
2019-03-09,2.17,
2019-03-11,,9.43
2019-03-12,,9.39
2019-03-13,,9.24
2019-03-14,,9.18
2019-03-15,,9.27
2019-03-16,2.13,
2019-03-18,,9.25
2019-03-19,,9.21
2019-03-20,,9.27
2019-03-21,,9.27
2019-03-22,,9.47
2019-03-23,1.94,
2019-03-25,,9.58
2019-03-26,,9.54
2019-03-27,,9.53
2019-03-28,,9.51
2019-03-29,,9.37
2019-03-30,2.21,
2019-03-31,,9.36
2019-04-01,,9.16
2019-04-02,,9.16
2019-04-03,,9.05
2019-04-04,,9.01
2019-04-05,,8.94
2019-04-06,2.31,
2019-04-08,,8.88
2019-04-09,,8.95
2019-04-10,,8.92
2019-04-11,,8.89
2019-04-12,,8.8
2019-04-13,2.1,
2019-04-15,,8.73
2019-04-16,,8.66
2019-04-17,,8.61
2019-04-18,,8.71
2019-04-19,,
2019-04-20,2.48,
2019-04-22,,8.73
2019-04-23,,8.74
2019-04-24,,8.69
2019-04-25,,8.69
2019-04-26,,8.69
2019-04-27,2.2,
2019-04-29,,8.57
2019-04-30,,8.29
2019-05-01,,8.29
2019-05-02,,8.27
2019-05-03,,8.28
2019-05-04,2.2,
2019-05-06,,8.39
2019-05-07,,8.53
2019-05-08,,8.61
2019-05-09,,8.69
2019-05-10,,8.75
2019-05-11,2.06,
2019-05-13,,9.01
2019-05-14,,8.91
2019-05-15,,8.93
2019-05-16,,8.78
2019-05-17,,8.83
2019-05-18,1.89,
2019-05-20,,8.85
2019-05-21,,8.75
2019-05-22,,8.81
2019-05-23,,9.1
2019-05-24,,9.02
2019-05-25,1.94,
2019-05-27,,9.02
2019-05-28,,9.1
2019-05-29,,9.35
2019-05-30,,9.33
2019-05-31,,9.93
2019-06-01,2.07,
2019-06-03,,10.03
2019-06-04,,9.85
2019-06-05,,9.84
2019-06-06,,9.84
2019-06-07,,9.79
2019-06-08,1.97,
2019-06-10,,9.59
2019-06-11,,9.59
2019-06-12,,9.56
2019-06-13,,9.6
2019-06-14,,9.54
2019-06-15,2.03,
2019-06-17,,9.52
2019-06-18,,9.41
2019-06-19,,9.45
2019-06-20,,9.39
2019-06-21,,9.34
2019-06-22,2.14,
2019-06-24,,9.43
2019-06-25,,9.54
2019-06-26,,9.55
2019-06-27,,9.5
2019-06-28,,9.5
2019-06-29,1.98,
2019-06-30,,9.97
2019-07-01,,9.89
2019-07-02,,10.0
2019-07-03,,9.98
2019-07-04,,9.98
2019-07-05,,9.89
2019-07-06,2.23,
2019-07-08,,9.96
2019-07-09,,10.0
2019-07-10,,9.98
2019-07-11,,10.0
2019-07-12,,10.02
2019-07-13,1.8,
2019-07-15,,10.0
2019-07-16,,9.93
2019-07-17,,10.03
2019-07-18,,10.16
2019-07-19,,10.11
2019-07-20,2.07,
2019-07-22,,10.1
2019-07-23,,10.03
2019-07-24,,10.05
2019-07-25,,10.0
2019-07-26,,9.96
2019-07-27,1.88,
2019-07-29,,10.01
2019-07-30,,10.1
2019-07-31,,9.69
2019-08-01,,9.92
2019-08-02,,10.06
2019-08-03,2.07,
2019-08-05,,10.47
2019-08-06,,10.43
2019-08-07,,10.65
2019-08-08,,10.44
2019-08-09,,10.52
2019-08-10,1.84,
2019-08-12,,10.76
2019-08-13,,10.59
2019-08-14,,10.96
2019-08-15,,10.99
2019-08-16,,10.94
2019-08-17,1.78,
2019-08-19,,10.76
2019-08-20,,10.75
2019-08-21,,10.61
2019-08-22,,10.59
2019-08-23,,10.68
2019-08-24,1.84,
2019-08-26,,10.68
2019-08-27,,10.69
2019-08-28,,10.71
2019-08-29,,10.57
2019-08-30,,10.61
2019-08-31,1.62,10.58
2019-09-02,,10.59
2019-09-03,,10.77
2019-09-04,,10.73
2019-09-05,,10.61
2019-09-06,,10.52
2019-09-07,1.88,
2019-09-09,,10.46
2019-09-10,,10.31
2019-09-11,,10.19
2019-09-12,,10.09
2019-09-13,,10.02
2019-09-14,1.76,
2019-09-16,,9.88
2019-09-17,,9.93
2019-09-18,,10.0
2019-09-19,,10.02
2019-09-20,,10.05
2019-09-21,1.54,
2019-09-23,,10.09
2019-09-24,,10.13
2019-09-25,,10.12
2019-09-26,,10.17
2019-09-27,,10.25
2019-09-28,1.78,
2019-09-30,,10.59
2019-10-01,,10.65
2019-10-02,,11.02
2019-10-03,,11.17
2019-10-04,,11.08
2019-10-05,1.71,
2019-10-07,,11.02
2019-10-08,,11.17
2019-10-09,,11.12
2019-10-10,,11.05
2019-10-11,,10.85
2019-10-12,1.63,
2019-10-14,,10.72
2019-10-15,,10.67
2019-10-16,,10.66
2019-10-17,,10.62
2019-10-18,,10.68
2019-10-19,1.71,
2019-10-21,,10.59
2019-10-22,,10.63
2019-10-23,,10.61
2019-10-24,,10.58
2019-10-25,,10.51
2019-10-26,1.68,
2019-10-28,,10.48
2019-10-29,,10.46
2019-10-30,,10.61
2019-10-31,,10.81
2019-11-01,,10.78
2019-11-02,1.76,
2019-11-04,,10.61
2019-11-05,,10.59
2019-11-06,,10.77
2019-11-07,,10.72
2019-11-08,,10.73
2019-11-09,1.71,
2019-11-11,,10.73
2019-11-12,,10.75
2019-11-13,,10.95
2019-11-14,,11.06
2019-11-15,,10.99
2019-11-16,1.58,
2019-11-18,,11.09
2019-11-19,,11.35
2019-11-20,,11.37
2019-11-21,,11.44
2019-11-22,,11.44
2019-11-23,2.62,
2019-11-25,,11.41
2019-11-26,,11.37
2019-11-27,,11.31
2019-11-28,,
2019-11-29,,11.36
2019-11-30,1.21,11.39
2019-12-02,,11.44
2019-12-03,,11.55
2019-12-04,,11.32
2019-12-05,,11.25
2019-12-06,,11.05
2019-12-07,1.23,
2019-12-09,,11.01
2019-12-10,,10.9
2019-12-11,,10.85
2019-12-12,,10.61
2019-12-13,,10.54
2019-12-14,1.61,
2019-12-16,,10.26
2019-12-17,,10.18
2019-12-18,,10.03
2019-12-19,,10.0
2019-12-20,,9.93
2019-12-21,2.05,
2019-12-23,,9.89
2019-12-24,,9.92
2019-12-25,,
2019-12-26,,9.92
2019-12-27,,9.94
2019-12-28,2.06,
2019-12-30,,9.97
2019-12-31,,10.08
2020-01-01,,
2020-01-02,,10.01
2020-01-03,,10.01
2020-01-04,1.76,
2020-01-06,,10.01
2020-01-07,,9.94
2020-01-08,,9.86
2020-01-09,,9.83
2020-01-10,,9.78
2020-01-11,1.32,
2020-01-13,,9.83
2020-01-14,,9.72
2020-01-15,,9.69
2020-01-16,,9.61
2020-01-17,,9.55
2020-01-18,1.61,
2020-01-20,,9.55
2020-01-21,,9.65
2020-01-22,,9.74
2020-01-23,,9.88
2020-01-24,,9.97
2020-01-25,1.68,
2020-01-27,,10.58
2020-01-28,,10.37
2020-01-29,,10.38
2020-01-30,,10.59
2020-01-31,,10.49
2020-02-01,2.02,
2020-02-03,,10.46
2020-02-04,,10.2
2020-02-05,,10.07
2020-02-06,,9.88
2020-02-07,,9.88
2020-02-08,1.94,
2020-02-10,,9.95
2020-02-11,,9.91
2020-02-12,,9.81
2020-02-13,,9.77
2020-02-14,,9.79
2020-02-15,1.67,
2020-02-17,,9.79
2020-02-18,,9.91
2020-02-19,,9.84
2020-02-20,,9.85
2020-02-21,,9.84
2020-02-22,1.6,
2020-02-24,,10.37
2020-02-25,,10.48
2020-02-26,,10.66
2020-02-27,,11.13
2020-02-28,,11.66
2020-02-29,1.61,11.82
2020-03-02,,11.68
2020-03-03,,11.61
2020-03-04,,11.63
2020-03-05,,12.04
2020-03-06,,12.87
2020-03-07,1.37,
2020-03-09,,14.14
2020-03-10,,13.72
2020-03-11,,14.08
2020-03-12,,15.26
2020-03-13,,15.05
2020-03-14,1.27,
2020-03-16,,16.2
2020-03-17,,16.25
2020-03-18,,17.29
2020-03-19,,18.28
2020-03-20,,18.73
2020-03-21,-0.9,
2020-03-23,,19.62
2020-03-24,,19.47
2020-03-25,,19.04
2020-03-26,,18.02
2020-03-27,,17.61
2020-03-28,-3.64,
2020-03-30,,17.51
2020-03-31,,17.94
2020-04-01,,18.58
2020-04-02,,18.61
2020-04-03,,19.18
2020-04-04,-5.52,
2020-04-06,,18.99
2020-04-07,,18.59
2020-04-08,,18.54
2020-04-09,,17.52
2020-04-10,,
2020-04-11,-7.52,
2020-04-13,,17.22
2020-04-14,,16.66
2020-04-15,,16.81
2020-04-16,,16.71
2020-04-17,,16.26
2020-04-18,-7.95,
2020-04-20,,16.49
2020-04-21,,16.82
2020-04-22,,16.71
2020-04-23,,16.83
2020-04-24,,16.99
2020-04-25,-8.09,
2020-04-27,,17.0
2020-04-28,,17.06
2020-04-29,,16.93
2020-04-30,,17.79
2020-05-01,,17.9
2020-05-02,-8.11,
2020-05-04,,18.01
2020-05-05,,17.82
2020-05-06,,17.89
2020-05-07,,17.88
2020-05-08,,17.86
2020-05-09,-7.29,
2020-05-11,,17.91
2020-05-12,,17.66
2020-05-13,,17.79
2020-05-14,,17.85
2020-05-15,,17.87
2020-05-16,-7.31,
2020-05-18,,17.54
2020-05-19,,17.47
2020-05-20,,17.21
2020-05-21,,17.15
2020-05-22,,17.12
2020-05-23,-6.87,
2020-05-25,,17.14
2020-05-26,,16.83
2020-05-27,,16.64
2020-05-28,,16.39
2020-05-29,,16.47
2020-05-30,-6.66,
2020-05-31,,15.14
2020-06-01,,14.94
2020-06-02,,14.43
2020-06-03,,13.75
2020-06-04,,13.71
2020-06-05,,13.21
2020-06-06,-6.31,
2020-06-08,,13.16
2020-06-09,,13.29
2020-06-10,,13.43
2020-06-11,,14.06
2020-06-12,,13.96
2020-06-13,-5.62,
2020-06-15,,14.0
2020-06-16,,13.53
2020-06-17,,13.52
2020-06-18,,13.69
2020-06-19,,13.66
2020-06-20,-5.05,
2020-06-22,,13.68
2020-06-23,,13.72
2020-06-24,,14.11
2020-06-25,,14.23
2020-06-26,,14.39
2020-06-27,-4.86,
2020-06-29,,14.51
2020-06-30,,14.2
2020-07-01,,14.1
2020-07-02,,13.94
2020-07-03,,13.94
2020-07-04,-4.38,
2020-07-06,,13.8
2020-07-07,,13.79
2020-07-08,,13.83
2020-07-09,,13.88
2020-07-10,,13.88
2020-07-11,-4.17,
2020-07-13,,13.7
2020-07-14,,13.65
2020-07-15,,13.41
2020-07-16,,13.37
2020-07-17,,13.39
2020-07-18,-4.84,
2020-07-20,,13.27
2020-07-21,,12.94
2020-07-22,,12.84
2020-07-23,,12.81
2020-07-24,,12.88
2020-07-25,-4.25,
2020-07-27,,12.86
2020-07-28,,12.87
2020-07-29,,12.75
2020-07-30,,12.66
2020-07-31,,12.46
2020-08-01,-3.99,
2020-08-03,,12.35
2020-08-04,,12.38
2020-08-05,,12.23
2020-08-06,,12.24
2020-08-07,,12.21
2020-08-08,-3.56,
2020-08-10,,12.32
2020-08-11,,12.15
2020-08-12,,12.24
2020-08-13,,12.24
2020-08-14,,12.35
2020-08-15,-3.54,
2020-08-17,,12.37
2020-08-18,,12.34
2020-08-19,,12.34
2020-08-20,,12.36
2020-08-21,,12.3
2020-08-22,-2.82,
2020-08-24,,12.18
2020-08-25,,12.07
2020-08-26,,11.95
2020-08-27,,11.86
2020-08-28,,11.87
2020-08-29,-2.21,
2020-08-31,,11.71
2020-09-01,,11.63
2020-09-02,,11.57
2020-09-03,,11.64
2020-09-04,,11.73
2020-09-05,-2.3,
2020-09-07,,11.74
2020-09-08,,11.91
2020-09-09,,11.77
2020-09-10,,11.77
2020-09-11,,11.76
2020-09-12,-3.38,
2020-09-14,,11.6
2020-09-15,,11.53
2020-09-16,,11.3
2020-09-17,,11.32
2020-09-18,,11.3
2020-09-19,-2.42,
2020-09-21,,11.69
2020-09-22,,11.69
2020-09-23,,11.71
2020-09-24,,11.92
2020-09-25,,11.96
2020-09-26,-2.45,
2020-09-28,,11.81
2020-09-29,,11.68
2020-09-30,,11.52
2020-10-01,,11.49
2020-10-02,,11.47
2020-10-03,-2.1,
2020-10-05,,11.28
2020-10-06,,11.16
2020-10-07,,11.1
2020-10-08,,11.07
2020-10-09,,10.95
2020-10-10,-1.75,
2020-10-12,,10.95
2020-10-13,,10.95
2020-10-14,,10.87
2020-10-15,,11.0
2020-10-16,,10.92
2020-10-17,-1.84,
2020-10-19,,10.89
2020-10-20,,10.87
2020-10-21,,10.89
2020-10-22,,10.84
2020-10-23,,10.87
2020-10-24,-1.36,
2020-10-26,,11.06
2020-10-27,,11.09
2020-10-28,,11.36
2020-10-29,,11.27
2020-10-30,,11.3
2020-10-31,-1.15,11.41
2020-11-02,,11.28
2020-11-03,,11.1
2020-11-04,,10.75
2020-11-05,,10.42
2020-11-06,,10.48
2020-11-07,-1.08,
2020-11-09,,9.71
2020-11-10,,9.84
2020-11-11,,9.84
2020-11-12,,10.04
2020-11-13,,10.01
2020-11-14,-1.16,
2020-11-16,,9.79
2020-11-17,,9.75
2020-11-18,,9.65
2020-11-19,,9.73
2020-11-20,,9.71
2020-11-21,-1.09,
2020-11-23,,9.62
2020-11-24,,9.4
2020-11-25,,9.35
2020-11-26,,9.34
2020-11-27,,9.33
2020-11-28,-0.42,
2020-11-30,,9.22
2020-12-01,,9.02
2020-12-02,,8.92
2020-12-03,,8.76
2020-12-04,,8.63
2020-12-05,-0.73,
2020-12-07,,8.62
2020-12-08,,8.61
2020-12-09,,8.54
2020-12-10,,8.6
2020-12-11,,8.65
